Year,Team,Position,GINI
2022,Las Vegas Raiders,P,0.0
2022,Los Angeles Chargers,QB,0.4028833470029556
2022,Los Angeles Chargers,WR,0.5599642624241639
2022,Los Angeles Chargers,RB,0.4902340374552678
2022,Los Angeles Chargers,OL,0.0
2022,Los Angeles Chargers,DL,
2022,Los Angeles Chargers,LB,0.05867909992966891
2022,Los Angeles Chargers,CB,0.5377991926986687
2022,Los Angeles Chargers,S,0.45497746026912544
2022,Los Angeles Chargers,TE,0.4250430708082841
2022,Los Angeles Chargers,K,
2022,Los Angeles Chargers,P,0.2787476930103965
2022,Los Angeles Rams,QB,0.1139064056335067
2022,Los Angeles Rams,WR,0.161477074351149
2022,Los Angeles Rams,RB,0.358881827804782
2022,Los Angeles Rams,OL,
2022,Los Angeles Rams,DL,
2022,Los Angeles Rams,LB,0.0
2022,Los Angeles Rams,CB,0.6798007162981268
2022,Los Angeles Rams,S,0.046704308704972976
2022,Los Angeles Rams,TE,0.3099719990067131
2022,Los Angeles Rams,K,0.0
2022,Los Angeles Rams,P,0.0
2022,Miami Dolphins,QB,0.32429680355505214
2022,Miami Dolphins,WR,0.43052119698543934
2022,Miami Dolphins,RB,0.26648252325397653
2022,Miami Dolphins,OL,
2022,Miami Dolphins,DL,
2022,Miami Dolphins,LB,0.14819104836655855
2022,Miami Dolphins,CB,0.46633368574209005
2022,Miami Dolphins,S,0.18880411070645986
2022,Miami Dolphins,TE,0.441214624474179
2022,Miami Dolphins,K,0.0
2022,Miami Dolphins,P,0.0
2022,Minnesota Vikings,QB,0.46167581733053825
2022,Minnesota Vikings,WR,0.5209525944500749
2022,Minnesota Vikings,RB,0.5786019901595637
2022,Minnesota Vikings,OL,
2022,Minnesota Vikings,DL,
2022,Minnesota Vikings,LB,0.0836445276506121
2022,Minnesota Vikings,CB,0.3019420191698366
2022,Minnesota Vikings,S,0.0
2022,Minnesota Vikings,TE,0.24468530100417762
2022,Minnesota Vikings,K,0.0
2022,Minnesota Vikings,P,0.0
2022,New England Patriots,QB,0.30341478494239554
2022,New England Patriots,WR,0.4848637794466764
2022,New England Patriots,RB,0.15043151180608172
2022,New England Patriots,OL,
2022,New England Patriots,DL,
2022,New England Patriots,LB,0.03635140012632719
2022,New England Patriots,CB,0.4607439079484736
2022,New England Patriots,S,0.25890172568076003
2022,New England Patriots,TE,0.14154194520992278
2022,New England Patriots,K,0.0
2022,New England Patriots,P,0.0
2022,New Orleans Saints,QB,0.07142857142857142
2022,New Orleans Saints,WR,0.2894044199531369
2022,New Orleans Saints,RB,0.6057120767451003
2022,New Orleans Saints,OL,
2022,New Orleans Saints,DL,
2022,New Orleans Saints,LB,0.053897964609612714
2022,New Orleans Saints,CB,0.5386957164484094
2022,New Orleans Saints,S,0.0
2022,New Orleans Saints,TE,0.39231649535049307
2022,New Orleans Saints,K,0.0
2022,New Orleans Saints,P,0.0
2022,New York Giants,QB,0.25600578212075437
2022,New York Giants,WR,0.7266776730201489
2022,New York Giants,RB,0.46326038346504683
2022,New York Giants,OL,
2022,New York Giants,DL,
2022,New York Giants,LB,0.0284884107944031
2022,New York Giants,CB,0.5299985293065084
2022,New York Giants,S,0.0
2022,New York Giants,TE,0.25172269159326505
2022,New York Giants,K,0.0
2022,New York Giants,P,0.0
2022,New York Jets,QB,0.2610683586691711
2022,New York Jets,WR,0.42300962864549985
2022,New York Jets,RB,0.1857207535911148
2022,New York Jets,OL,
2022,New York Jets,DL,
2022,New York Jets,LB,
2022,New York Jets,CB,0.3829340745844178
2022,New York Jets,S,0.5973663503323607
2022,New York Jets,TE,0.34496026505181304
2022,New York Jets,K,0.0
2022,New York Jets,P,0.0
2022,Philadelphia Eagles,QB,0.22829089984552095
2022,Philadelphia Eagles,WR,0.34081916924512395
2022,Philadelphia Eagles,RB,0.16211079723941207
2022,Philadelphia Eagles,OL,
2022,Philadelphia Eagles,DL,
2022,Philadelphia Eagles,LB,0.0
2022,Philadelphia Eagles,CB,0.49844293038178916
2022,Philadelphia Eagles,S,0.0
2022,Philadelphia Eagles,TE,0.3737917002340413
2022,Philadelphia Eagles,K,0.0
2022,Philadelphia Eagles,P,
2022,Pittsburgh Steelers,QB,0.09632987291005808
2022,Pittsburgh Steelers,WR,0.42543197470589295
2022,Pittsburgh Steelers,RB,0.3124127611419624
2022,Pittsburgh Steelers,OL,
2022,Pittsburgh Steelers,DL,
2022,Pittsburgh Steelers,LB,0.28395107200064945
2022,Pittsburgh Steelers,CB,0.37538600850432446
2022,Pittsburgh Steelers,S,0.4720972140486109
2022,Pittsburgh Steelers,TE,0.13190995658083732
2022,Pittsburgh Steelers,K,0.0
2022,Pittsburgh Steelers,P,0.0
2022,San Francisco 49Ers,QB,0.5484557308213468
2022,San Francisco 49Ers,WR,0.4188437543873285
2022,San Francisco 49Ers,RB,0.06734013006678032
2022,San Francisco 49Ers,OL,
2022,San Francisco 49Ers,DL,
2022,San Francisco 49Ers,LB,0.2966562635428599
2022,San Francisco 49Ers,CB,0.3530619644702544
2022,San Francisco 49Ers,S,0.11852435175630743
2022,San Francisco 49Ers,TE,0.469328176068122
2022,San Francisco 49Ers,K,0.0
2022,San Francisco 49Ers,P,0.0
2022,Seattle Seahawks,QB,0.2069248948853176
2022,Seattle Seahawks,WR,0.540286657463863
2022,Seattle Seahawks,RB,0.36071253963150196
2022,Seattle Seahawks,OL,
2022,Seattle Seahawks,DL,
2022,Seattle Seahawks,LB,0.0
2022,Seattle Seahawks,CB,0.22961773517167658
2022,Seattle Seahawks,S,
2022,Seattle Seahawks,TE,0.17549206343389442
2022,Seattle Seahawks,K,0.0
2022,Seattle Seahawks,P,0.0
2022,Tampa Bay Buccaneers,QB,0.460397627954224
2022,Tampa Bay Buccaneers,WR,0.42089303212479146
2022,Tampa Bay Buccaneers,RB,0.3194672046490491
2022,Tampa Bay Buccaneers,OL,
2022,Tampa Bay Buccaneers,DL,
2022,Tampa Bay Buccaneers,LB,0.0
2022,Tampa Bay Buccaneers,CB,0.4474385062845697
2022,Tampa Bay Buccaneers,S,0.0794228996079489
2022,Tampa Bay Buccaneers,TE,0.29486603611246304
2022,Tampa Bay Buccaneers,K,0.0
2022,Tampa Bay Buccaneers,P,0.0
2022,Tennessee Titans,QB,0.36281895884182513
2022,Tennessee Titans,WR,0.5760586420442587
2022,Tennessee Titans,RB,0.6118654607222743
2022,Tennessee Titans,OL,
2022,Tennessee Titans,DL,
2022,Tennessee Titans,LB,0.0
2022,Tennessee Titans,CB,0.34739082189378406
2022,Tennessee Titans,S,0.3380564941642911
2022,Tennessee Titans,TE,0.2691679435513886
2022,Tennessee Titans,K,0.0
2022,Tennessee Titans,P,0.0
2022,Washington Commanders,QB,0.5646927753136689
2022,Washington Commanders,WR,0.47567792220603167
2022,Washington Commanders,RB,0.016615249804646036
2022,Washington Commanders,OL,
2022,Washington Commanders,DL,
2022,Washington Commanders,LB,0.026213811429181215
2022,Washington Commanders,CB,0.601695886676347
2022,Washington Commanders,S,0.23590392244885727
2022,Washington Commanders,TE,0.49405580206621885
2022,Washington Commanders,K,0.0
2022,Washington Commanders,P,0.0
2023,Arizona Cardinals,QB,0.4502717063500733
2023,Arizona Cardinals,WR,0.15672501947628104
2023,Arizona Cardinals,RB,0.5668770555642763
2023,Arizona Cardinals,OL,
2023,Arizona Cardinals,DL,
2023,Arizona Cardinals,LB,0.0
2023,Arizona Cardinals,CB,0.21498282270801733
2023,Arizona Cardinals,S,0.022971849186328337
2023,Arizona Cardinals,TE,0.3808107764048609
2023,Arizona Cardinals,K,0.0
2023,Arizona Cardinals,P,0.0
2023,Atlanta Falcons,QB,0.37679169035598986
2023,Atlanta Falcons,WR,0.35017884578417524
2023,Atlanta Falcons,RB,0.2901623773585929
2023,Atlanta Falcons,OL,
2023,Atlanta Falcons,DL,
2023,Atlanta Falcons,LB,
2023,Atlanta Falcons,CB,0.3358483857074894
2023,Atlanta Falcons,S,0.07245268414942041
2023,Atlanta Falcons,TE,0.5137057307425763
2023,Atlanta Falcons,K,0.0
2023,Atlanta Falcons,P,0.0
2023,Baltimore Ravens,QB,0.6587794075313412
2023,Baltimore Ravens,WR,0.2790005570155718
2023,Baltimore Ravens,RB,0.1491635687732342
2023,Baltimore Ravens,OL,
2023,Baltimore Ravens,DL,
2023,Baltimore Ravens,LB,
2023,Baltimore Ravens,CB,0.5281419722731517
2023,Baltimore Ravens,S,0.32388257985067626
2023,Baltimore Ravens,TE,0.012274360453330696
2023,Baltimore Ravens,K,0.0
2023,Baltimore Ravens,P,0.0
2023,Buffalo Bills,QB,0.44462404950412293
2023,Buffalo Bills,WR,0.4901228541899581
2023,Buffalo Bills,RB,0.04817433481336395
2023,Buffalo Bills,OL,
2023,Buffalo Bills,DL,
2023,Buffalo Bills,LB,0.17457851775025027
2023,Buffalo Bills,CB,0.39077959934915296
2023,Buffalo Bills,S,0.14360851294071275
2023,Buffalo Bills,TE,0.3779924705971049
2023,Buffalo Bills,K,0.0
2023,Buffalo Bills,P,0.0
2023,Carolina Panthers,QB,0.26397449241784665
2023,Carolina Panthers,WR,0.355893545006886
2023,Carolina Panthers,RB,0.24725085661049742
2023,Carolina Panthers,OL,
2023,Carolina Panthers,DL,
2023,Carolina Panthers,LB,0.05620999265089627
2023,Carolina Panthers,CB,0.4487855517418004
2023,Carolina Panthers,S,0.20436098779018788
2023,Carolina Panthers,TE,0.2371728850706856
2023,Carolina Panthers,K,0.0
2023,Carolina Panthers,P,0.0
2023,Chicago Bears,QB,0.45240251581115104
2023,Chicago Bears,WR,0.6228004157702525
2023,Chicago Bears,RB,0.17580070505784373
2023,Chicago Bears,OL,
2023,Chicago Bears,DL,
2023,Chicago Bears,LB,0.3514261387824606
2023,Chicago Bears,CB,0.31049008205442746
2023,Chicago Bears,S,0.0372749691053921
2023,Chicago Bears,TE,0.2975537471427746
2023,Chicago Bears,K,0.0
2023,Chicago Bears,P,0.0
2023,Cincinnati Bengals,QB,0.0
2023,Cincinnati Bengals,WR,0.4853061835531253
2023,Cincinnati Bengals,RB,0.5221193569334439
2023,Cincinnati Bengals,OL,
2023,Cincinnati Bengals,DL,
2023,Cincinnati Bengals,LB,0.3873883692014987
2023,Cincinnati Bengals,CB,0.41294204738445167
2023,Cincinnati Bengals,S,0.0
2023,Cincinnati Bengals,TE,0.12191457394290621
2023,Cincinnati Bengals,K,0.0
2023,Cincinnati Bengals,P,0.0
2023,Cleveland Browns,QB,0.0
2023,Cleveland Browns,WR,0.6684677344080902
2023,Cleveland Browns,RB,0.08250456950472615
2023,Cleveland Browns,OL,
2023,Cleveland Browns,DL,
2023,Cleveland Browns,LB,0.10252260567811954
2023,Cleveland Browns,CB,0.5228996385199796
2023,Cleveland Browns,S,0.03432575392665609
2023,Cleveland Browns,TE,0.29557825599465115
2023,Cleveland Browns,K,0.0
2023,Cleveland Browns,P,0.0
2023,Dallas Cowboys,QB,0.5773619799132241
2023,Dallas Cowboys,WR,0.40874162916661927
2023,Dallas Cowboys,RB,0.4065672446321085
2023,Dallas Cowboys,OL,
2023,Dallas Cowboys,DL,
2023,Dallas Cowboys,LB,0.0
2023,Dallas Cowboys,CB,0.5009205645813262
2023,Dallas Cowboys,S,0.34324534571185883
2023,Dallas Cowboys,TE,0.02131592926306003
2023,Dallas Cowboys,K,0.0
2023,Dallas Cowboys,P,0.0
2023,Denver Broncos,QB,0.38
2023,Denver Broncos,WR,0.6182165436591489
2023,Denver Broncos,RB,0.24245636703379636
2023,Denver Broncos,OL,
2023,Denver Broncos,DL,
2023,Denver Broncos,LB,0.35022894260462145
2023,Denver Broncos,CB,0.3943483885992634
2023,Denver Broncos,S,0.0
2023,Denver Broncos,TE,0.2615920688172495
2023,Denver Broncos,K,0.0
2023,Denver Broncos,P,0.0
2023,Detroit Lions,QB,0.5894167901998713
2023,Detroit Lions,WR,0.24084240659785283
2023,Detroit Lions,RB,0.22038561881773852
2023,Detroit Lions,OL,
2023,Detroit Lions,DL,
2023,Detroit Lions,LB,0.25876508441508217
2023,Detroit Lions,CB,0.31558942423589487
2023,Detroit Lions,S,0.30292512098926677
2023,Detroit Lions,TE,0.14671697858254074
2023,Detroit Lions,K,
2023,Detroit Lions,P,0.0
2023,Green Bay Packers,QB,0.34141318958627687
2023,Green Bay Packers,WR,0.21073483842775484
2023,Green Bay Packers,RB,0.4719876352896178
2023,Green Bay Packers,OL,
2023,Green Bay Packers,DL,
2023,Green Bay Packers,LB,0.02780050982494756
2023,Green Bay Packers,CB,0.5845834189498619
2023,Green Bay Packers,S,0.0
2023,Green Bay Packers,TE,0.14591644564449463
2023,Green Bay Packers,K,0.0
2023,Green Bay Packers,P,0.0
2023,Houston Texans,QB,0.3201747071964583
2023,Houston Texans,WR,0.35350615687370507
2023,Houston Texans,RB,0.23635211757705432
2023,Houston Texans,OL,
2023,Houston Texans,DL,
2023,Houston Texans,LB,0.15151850349531176
2023,Houston Texans,CB,0.45353308780462726
2023,Houston Texans,S,0.0
2023,Houston Texans,TE,0.3346394341407106
2023,Houston Texans,K,0.0
2023,Houston Texans,P,0.0
2023,Indianapolis Colts,QB,0.28252912070332825
2023,Indianapolis Colts,WR,0.44248115990611964
2023,Indianapolis Colts,RB,0.40080060415042656
2023,Indianapolis Colts,OL,
2023,Indianapolis Colts,DL,
2023,Indianapolis Colts,LB,0.3004724409448819
2023,Indianapolis Colts,CB,0.6037792016790833
2023,Indianapolis Colts,S,0.21946133687498298
2023,Indianapolis Colts,TE,0.4126733285144374
2023,Indianapolis Colts,K,0.0
2023,Indianapolis Colts,P,0.0
2023,Jacksonville Jaguars,QB,0.34304290915934205
2023,Jacksonville Jaguars,WR,0.4229861660074388
2023,Jacksonville Jaguars,RB,0.30254258787741656
2023,Jacksonville Jaguars,OL,
2023,Jacksonville Jaguars,DL,
2023,Jacksonville Jaguars,LB,0.0944567177517979
2023,Jacksonville Jaguars,CB,0.5270456800872549
2023,Jacksonville Jaguars,S,0.2531302169035601
2023,Jacksonville Jaguars,TE,0.37066542392536533
2023,Jacksonville Jaguars,K,0.0
2023,Jacksonville Jaguars,P,0.0
2023,Kansas City Chiefs,QB,0.47142021891981506
2023,Kansas City Chiefs,WR,0.5198301226781051
2023,Kansas City Chiefs,RB,0.2946512870398257
2023,Kansas City Chiefs,OL,
2023,Kansas City Chiefs,DL,
2023,Kansas City Chiefs,LB,0.2990232983225278
2023,Kansas City Chiefs,CB,0.31187576867920486
2023,Kansas City Chiefs,S,0.0
2023,Kansas City Chiefs,TE,0.5507650633308433
2023,Kansas City Chiefs,K,0.0
2023,Kansas City Chiefs,P,0.0
2023,Las Vegas Raiders,QB,0.41017324949479256
2023,Las Vegas Raiders,WR,0.5295885250968804
2023,Las Vegas Raiders,RB,0.47083186215414186
2023,Las Vegas Raiders,OL,
2023,Las Vegas Raiders,DL,
2023,Las Vegas Raiders,LB,0.2704425994789982
2023,Las Vegas Raiders,CB,0.17634423781468625
2023,Las Vegas Raiders,S,0.017473965706346014
2023,Las Vegas Raiders,TE,0.0
2023,Las Vegas Raiders,K,0.0
2023,Las Vegas Raiders,P,0.0
2023,Los Angeles Chargers,QB,0.0
2023,Los Angeles Chargers,WR,0.6027619128781364
2023,Los Angeles Chargers,RB,0.44596835703407045
2023,Los Angeles Chargers,OL,0.0
2023,Los Angeles Chargers,DL,
2023,Los Angeles Chargers,LB,0.14624727853292177
2023,Los Angeles Chargers,CB,0.5242503803527839
2023,Los Angeles Chargers,S,0.15738236840330863
2023,Los Angeles Chargers,TE,0.5417797751367989
2023,Los Angeles Chargers,K,0.0
2023,Los Angeles Chargers,P,0.0
2023,Los Angeles Rams,QB,0.46993210475266733
2023,Los Angeles Rams,WR,0.6398070541489709
2023,Los Angeles Rams,RB,0.08614647354594263
2023,Los Angeles Rams,OL,
2023,Los Angeles Rams,DL,
2023,Los Angeles Rams,LB,0.0
2023,Los Angeles Rams,CB,0.04296187578523198
2023,Los Angeles Rams,S,0.08198547282752107
2023,Los Angeles Rams,TE,0.44539418951505977
2023,Los Angeles Rams,K,
2023,Los Angeles Rams,P,0.0
2023,Miami Dolphins,QB,0.4377733285422598
2023,Miami Dolphins,WR,0.4069930183026895
2023,Miami Dolphins,RB,0.32735166784144004
2023,Miami Dolphins,OL,
2023,Miami Dolphins,DL,
2023,Miami Dolphins,LB,0.20164244949719445
2023,Miami Dolphins,CB,0.4631575971326606
2023,Miami Dolphins,S,0.0
2023,Miami Dolphins,TE,0.3368764340706058
2023,Miami Dolphins,K,0.0
2023,Miami Dolphins,P,0.0
2023,Minnesota Vikings,QB,0.17863451256886537
2023,Minnesota Vikings,WR,0.22606316480307456
2023,Minnesota Vikings,RB,0.2169042822979522
2023,Minnesota Vikings,OL,
2023,Minnesota Vikings,DL,
2023,Minnesota Vikings,LB,0.12236128877059527
2023,Minnesota Vikings,CB,0.2584379542180592
2023,Minnesota Vikings,S,0.06515220646313627
2023,Minnesota Vikings,TE,0.24122618536026358
2023,Minnesota Vikings,K,0.0
2023,Minnesota Vikings,P,0.0
2023,New England Patriots,QB,0.5243309725983945
2023,New England Patriots,WR,0.3469241029789165
2023,New England Patriots,RB,0.5180150235583934
2023,New England Patriots,OL,
2023,New England Patriots,DL,
2023,New England Patriots,LB,0.10570889842095167
2023,New England Patriots,CB,0.41326308925724015
2023,New England Patriots,S,0.0361985133969722
2023,New England Patriots,TE,0.32560296846011133
2023,New England Patriots,K,0.0
2023,New England Patriots,P,0.0
2023,New Orleans Saints,QB,0.34994576314754194
2023,New Orleans Saints,WR,0.45700156215563614
2023,New Orleans Saints,RB,0.47660576374986025
2023,New Orleans Saints,OL,
2023,New Orleans Saints,DL,
2023,New Orleans Saints,LB,0.010098783267821796
2023,New Orleans Saints,CB,0.09221227175137395
2023,New Orleans Saints,S,0.19077622226817711
2023,New Orleans Saints,TE,0.3724992566792677
2023,New Orleans Saints,K,0.0
2023,New Orleans Saints,P,0.0
2023,New York Giants,QB,0.4430523488358839
2023,New York Giants,WR,0.40489996875841394
2023,New York Giants,RB,0.5820388680687661
2023,New York Giants,OL,
2023,New York Giants,DL,
2023,New York Giants,LB,0.3205576161500709
2023,New York Giants,CB,0.6235630513871074
2023,New York Giants,S,0.080813765345403
2023,New York Giants,TE,0.3081065186331086
2023,New York Giants,K,
2023,New York Giants,P,0.0
2023,New York Jets,QB,0.6044685584188915
2023,New York Jets,WR,0.3922238402500138
2023,New York Jets,RB,0.21046648884302277
2023,New York Jets,OL,
2023,New York Jets,DL,
2023,New York Jets,LB,0.35481509597657523
2023,New York Jets,CB,0.48258696921215644
2023,New York Jets,S,0.0
2023,New York Jets,TE,0.5870943921330707
2023,New York Jets,K,0.0
2023,New York Jets,P,0.0
2023,Philadelphia Eagles,QB,0.40209438732356206
2023,Philadelphia Eagles,WR,0.4593716379584818
2023,Philadelphia Eagles,RB,0.10824944248210953
2023,Philadelphia Eagles,OL,
2023,Philadelphia Eagles,DL,
2023,Philadelphia Eagles,LB,
2023,Philadelphia Eagles,CB,0.5216776205918604
2023,Philadelphia Eagles,S,0.0
2023,Philadelphia Eagles,TE,0.4389427433031965
2023,Philadelphia Eagles,K,0.0
2023,Philadelphia Eagles,P,0.0
2023,Pittsburgh Steelers,QB,0.3331498983257688
2023,Pittsburgh Steelers,WR,0.5808005656028699
2023,Pittsburgh Steelers,RB,0.3357484528482607
2023,Pittsburgh Steelers,OL,
2023,Pittsburgh Steelers,DL,
2023,Pittsburgh Steelers,LB,0.005544455571956248
2023,Pittsburgh Steelers,CB,0.41682191319500633
2023,Pittsburgh Steelers,S,0.0
2023,Pittsburgh Steelers,TE,0.13900206250586664
2023,Pittsburgh Steelers,K,0.0
2023,Pittsburgh Steelers,P,0.0
2023,San Francisco 49Ers,QB,0.41788543089807517
2023,San Francisco 49Ers,WR,0.4681159395568332
2023,San Francisco 49Ers,RB,0.3218573251502002
2023,San Francisco 49Ers,OL,
2023,San Francisco 49Ers,DL,
2023,San Francisco 49Ers,LB,0.4307200625206132
2023,San Francisco 49Ers,CB,0.45150480440900986
2023,San Francisco 49Ers,S,
2023,San Francisco 49Ers,TE,0.514939730916934
2023,San Francisco 49Ers,K,0.0
2023,San Francisco 49Ers,P,0.0
2023,Seattle Seahawks,QB,0.21631205673758866
2023,Seattle Seahawks,WR,0.5039590520551176
2023,Seattle Seahawks,RB,0.2032501477649073
2023,Seattle Seahawks,OL,
2023,Seattle Seahawks,DL,
2023,Seattle Seahawks,LB,0.0
2023,Seattle Seahawks,CB,0.39891765692327197
2023,Seattle Seahawks,S,
2023,Seattle Seahawks,TE,0.43672982978288694
2023,Seattle Seahawks,K,0.0
2023,Seattle Seahawks,P,0.0
2023,Tampa Bay Buccaneers,QB,0.2013553282678472
2023,Tampa Bay Buccaneers,WR,0.6293522728690338
2023,Tampa Bay Buccaneers,RB,0.09174588673039709
2023,Tampa Bay Buccaneers,OL,
2023,Tampa Bay Buccaneers,DL,
2023,Tampa Bay Buccaneers,LB,0.042187078819167376
2023,Tampa Bay Buccaneers,CB,0.422469619030089
2023,Tampa Bay Buccaneers,S,0.013786975638102281
2023,Tampa Bay Buccaneers,TE,0.07020191535345992
2023,Tampa Bay Buccaneers,K,0.0
2023,Tampa Bay Buccaneers,P,0.0
2023,Tennessee Titans,QB,0.5978119010369517
2023,Tennessee Titans,WR,0.4303557705933731
2023,Tennessee Titans,RB,0.6077539699666155
2023,Tennessee Titans,OL,
2023,Tennessee Titans,DL,
2023,Tennessee Titans,LB,0.5468434083349928
2023,Tennessee Titans,CB,0.19007136276220163
2023,Tennessee Titans,S,0.13421971299765934
2023,Tennessee Titans,TE,0.05908351804153367
2023,Tennessee Titans,K,0.0
2023,Tennessee Titans,P,0.0
2023,Washington Commanders,QB,0.5851676549385786
2023,Washington Commanders,WR,0.5417161805795849
2023,Washington Commanders,RB,0.4450466140187391
2023,Washington Commanders,OL,
2023,Washington Commanders,DL,
2023,Washington Commanders,LB,0.40618717499200924
2023,Washington Commanders,CB,0.34389142239570536
2023,Washington Commanders,S,0.0
2023,Washington Commanders,TE,0.4787626245807413
2023,Washington Commanders,K,0.0
2023,Washington Commanders,P,0.0
